time,log_count
06:40:54,44
06:40:55,39
06:40:56,35
06:40:57,41
06:40:58,39
06:40:59,42
06:41:00,46
06:41:01,44
06:41:02,29
06:41:03,43
06:41:04,39
06:41:05,49
06:41:06,52
06:41:07,41
06:41:08,48
06:41:09,42
06:41:10,37
06:41:11,46
06:41:12,41
06:41:13,46
06:41:14,58
06:41:15,47
06:41:16,30
06:41:17,57
06:41:18,34
06:41:19,40
06:41:20,46
06:41:21,42
06:41:22,36
06:41:23,51
06:41:24,44
06:41:25,40
06:41:26,60
06:41:27,52
06:41:28,46
06:41:29,50
06:41:30,37
06:41:31,39
06:41:32,26
06:41:33,28
06:41:34,54
06:41:35,38
06:41:36,37
06:41:37,37
06:41:38,55
06:41:39,68
06:41:40,36
06:41:41,47
06:41:42,39
06:41:43,46
06:41:44,36
06:41:45,48
06:41:46,46
06:41:47,38
06:41:48,44
06:41:49,43
06:41:50,31
06:41:51,24
06:41:52,48
06:41:53,41
06:41:54,47
06:41:55,53
06:41:56,53
06:41:57,47
06:41:58,47
06:41:59,58
06:42:00,42
06:42:01,40
06:42:02,41
06:42:03,33
06:42:04,34
06:42:05,42
06:42:06,46
06:42:07,54
06:42:08,41
06:42:09,40
06:42:10,47
06:42:11,44
06:42:12,39
06:42:13,41
06:42:14,35
06:42:15,50
06:42:16,46
06:42:17,53
06:42:18,57
06:42:19,53
06:42:20,57
06:42:21,43
06:42:22,33
06:42:23,51
06:42:24,56
06:42:25,50
06:42:26,45
06:42:27,49
06:42:28,44
06:42:29,42
06:42:30,34
06:42:31,55
06:42:32,35
06:42:33,54
06:42:34,39
06:42:35,47
06:42:36,33
06:42:37,42
06:42:38,39
06:42:39,41
06:42:40,58
06:42:41,50
06:42:42,42
06:42:43,49
06:42:44,52
06:42:45,46
06:42:46,48
06:42:47,57
06:42:48,39
06:42:49,25
06:42:50,22
06:42:51,44
06:42:52,46
06:42:53,46
06:42:54,63
06:42:55,55
06:42:56,34
06:42:57,67
06:42:58,40
06:42:59,35
06:43:00,53
06:43:01,30
06:43:02,52
06:43:03,50
06:43:04,51
06:43:05,41
06:43:06,55
06:43:07,39
06:43:08,33
06:43:09,42
06:43:10,66
06:43:11,36
06:43:12,41
06:43:13,39
06:43:14,30
06:43:15,36
06:43:16,48
06:43:17,53
06:43:18,37
06:43:19,46
06:43:20,35
06:43:21,35
06:43:22,59
06:43:23,41
06:43:24,46
06:43:25,43
06:43:26,52
06:43:27,26
06:43:28,69
06:43:29,55
06:43:30,49
06:43:31,43
06:43:32,48
06:43:33,40
06:43:34,36
06:43:35,60
06:43:36,33
06:43:37,33
06:43:38,56
06:43:39,35
06:43:40,46
06:43:41,44
06:43:42,50
06:43:43,46
06:43:44,41
06:43:45,47
06:43:46,40
06:43:47,38
06:43:48,33
06:43:49,43
06:43:50,40
06:43:51,25
06:43:52,34
06:43:53,44
06:43:54,59
06:43:55,41
06:43:56,44
06:43:57,51
06:43:58,56
06:43:59,41
06:44:00,49
06:44:01,63
06:44:02,44
06:44:03,64
06:44:04,38
06:44:05,57
06:44:06,55
06:44:07,43
06:44:08,51
06:44:09,57
06:44:10,63
06:44:11,52
06:44:12,49
06:44:13,58
06:44:14,57
06:44:15,46
06:44:16,53
06:44:17,46
06:44:18,51
06:44:19,51
06:44:20,60
06:44:21,60
06:44:22,70
06:44:23,69
06:44:24,63
06:44:25,58
06:44:26,52
06:44:27,62
06:44:28,60
06:44:29,45
06:44:30,59
06:44:31,51
06:44:32,44
06:44:33,45
06:44:34,54
06:44:35,43
06:44:36,44
06:44:37,53
06:44:38,55
06:44:39,43
06:44:40,65
06:44:41,46
06:44:42,63
06:44:43,65
06:44:44,56
06:44:45,63
06:44:46,44
06:44:47,43
06:44:48,69
06:44:49,38
06:44:50,63
06:44:51,53
06:44:52,63
06:44:53,58
06:44:54,54
06:44:55,59
06:44:56,58
06:44:57,41
06:44:58,67
06:44:59,43
06:45:00,41
06:45:01,47
06:45:02,55
06:45:03,41
06:45:04,38
06:45:05,32
06:45:06,49
06:45:07,38
06:45:08,54
06:45:09,49
06:45:10,50
06:45:11,40
06:45:12,53
06:45:13,52
06:45:14,43
06:45:15,52
06:45:16,56
06:45:17,56
06:45:18,40
06:45:19,70
06:45:20,40
06:45:21,52
06:45:22,53
06:45:23,48
06:45:24,51
06:45:25,38
06:45:26,44
06:45:27,30
06:45:28,47
06:45:29,51
06:45:30,37
06:45:31,51
06:45:32,66
06:45:33,51
06:45:34,51
06:45:35,54
06:45:36,24
06:45:37,40
06:45:38,28
06:45:39,46
06:45:40,38
06:45:41,32
06:45:42,52
06:45:43,39
06:45:44,62
06:45:45,61
06:45:46,47
06:45:47,43
06:45:48,42
06:45:49,25
06:45:50,52
06:45:51,44
06:45:52,48
06:45:53,51
06:45:54,52
06:45:55,56
06:45:56,63
06:45:57,46
06:45:58,53
06:45:59,49
06:46:00,51
06:46:01,35
06:46:02,37
06:46:03,61
06:46:04,41
06:46:05,60
06:46:06,50
06:46:07,36
06:46:08,46
06:46:09,46
06:46:10,36
06:46:11,46
06:46:12,56
06:46:13,49
06:46:14,44
06:46:15,45
06:46:16,58
06:46:17,51
06:46:18,46
06:46:19,47
06:46:20,42
06:46:21,32
06:46:22,36
06:46:23,46
06:46:24,48
06:46:25,48
06:46:26,44
06:46:27,60
06:46:28,40
06:46:29,59
06:46:30,49
06:46:31,49
06:46:32,55
06:46:33,62
06:46:34,54
06:46:35,44
06:46:36,49
06:46:37,53
06:46:38,45
06:46:39,46
06:46:40,49
06:46:41,45
06:46:42,34
06:46:43,63
06:46:44,62
06:46:45,42
06:46:46,38
06:46:47,39
06:46:48,38
06:46:49,40
06:46:50,41
06:46:51,42
06:46:52,39
06:46:53,47
06:46:54,29
06:46:55,45
06:46:56,41
06:46:57,45
06:46:58,43
06:46:59,63
06:47:00,42
06:47:01,52
06:47:02,47
06:47:03,36
06:47:04,39
06:47:05,48
06:47:06,41
06:47:07,47
06:47:08,50
06:47:09,51
06:47:10,46
06:47:11,38
06:47:12,40
06:47:13,31
06:47:14,60
06:47:15,63
06:47:16,42
06:47:17,39
06:47:18,33
06:47:19,40
06:47:20,49
06:47:21,41
06:47:22,45
06:47:23,54
06:47:24,36
06:47:25,29
06:47:26,44
06:47:27,48
06:47:28,43
06:47:29,42
06:47:30,42
06:47:31,34
06:47:32,42
06:47:33,39
06:47:34,34
06:47:35,36
06:47:36,39
06:47:37,35
06:47:38,51
06:47:39,20
06:47:40,41
06:47:41,49
06:47:42,28
06:47:43,52
06:47:44,43
06:47:45,61
06:47:46,53
06:47:47,49
06:47:48,34
06:47:49,46
06:47:50,42
06:47:51,25
06:47:52,62
06:47:53,42
06:47:54,46
06:47:55,48
06:47:56,54
06:47:57,39
06:47:58,47
06:47:59,57
06:48:00,48
06:48:01,45
06:48:02,43
06:48:03,51
06:48:04,50
06:48:05,43
06:48:06,59
06:48:07,47
06:48:08,49
06:48:09,39
06:48:10,63
06:48:11,39
06:48:12,59
06:48:13,49
06:48:14,42
06:48:15,51
06:48:16,48
06:48:17,62
06:48:18,58
06:48:19,41
06:48:20,36
06:48:21,58
06:48:22,55
06:48:23,45
06:48:24,36
06:48:25,36
06:48:26,52
06:48:27,51
06:48:28,39
06:48:29,31
06:48:30,31
06:48:31,46
06:48:32,52
06:48:33,65
06:48:34,52
06:48:35,48
06:48:36,51
06:48:37,45
06:48:38,41
06:48:39,49
06:48:40,47
06:48:41,50
06:48:42,46
06:48:43,43
06:48:44,49
06:48:45,37
06:48:46,52
06:48:47,54
06:48:48,60
06:48:49,43
06:48:50,49
06:48:51,74
06:48:52,34
06:48:53,36
06:48:54,39
06:48:55,42
06:48:56,43
06:48:57,57
06:48:58,46
06:48:59,57
06:49:00,48
06:49:01,56
06:49:02,46
06:49:03,37
06:49:04,51
06:49:05,60
06:49:06,47
06:49:07,57
06:49:08,42
06:49:09,55
06:49:10,60
06:49:11,73
06:49:12,55
06:49:13,49
06:49:14,57
06:49:15,46
06:49:16,57
06:49:17,48
06:49:18,39
06:49:19,59
06:49:20,55
06:49:21,49
06:49:22,38
06:49:23,49
06:49:24,55
06:49:25,51
06:49:26,41
06:49:27,50
06:49:28,54
06:49:29,42
06:49:30,45
06:49:31,39
06:49:32,45
06:49:33,59
06:49:34,51
06:49:35,39
06:49:36,39
06:49:37,52
06:49:38,45
06:49:39,54
06:49:40,55
06:49:41,55
06:49:42,64
06:49:43,43
06:49:44,50
06:49:45,44
06:49:46,45
06:49:47,46
06:49:48,54
06:49:49,34
06:49:50,48
06:49:51,39
06:49:52,51
06:49:53,61
06:49:54,51
06:49:55,54
06:49:56,53
06:49:57,66
06:49:58,50
06:49:59,33
06:50:00,55
06:50:01,34
06:50:02,47
06:50:03,59
06:50:04,33
06:50:05,66
06:50:06,66
06:50:07,38
06:50:08,32
06:50:09,28
06:50:10,51
06:50:11,42
06:50:12,68
06:50:13,39
06:50:14,40
06:50:15,56
06:50:16,51
06:50:17,45
06:50:18,47
06:50:19,55
06:50:20,51
06:50:21,37
06:50:22,51
06:50:23,36
06:50:24,40
06:50:25,55
06:50:26,25
06:50:27,50
06:50:28,43
06:50:29,37
06:50:30,55
06:50:31,42
06:50:32,61
06:50:33,47
06:50:34,41
06:50:35,66
06:50:36,47
06:50:37,37
06:50:38,42
06:50:39,37
06:50:40,63
06:50:41,49
06:50:42,45
06:50:43,51
06:50:44,59
06:50:45,45
06:50:46,64
06:50:47,61
06:50:48,56
06:50:49,63
06:50:50,42
06:50:51,39
06:50:52,45
06:50:53,61
06:50:54,69
06:50:55,34
06:50:56,69
06:50:57,70
06:50:58,52
06:50:59,45
06:51:00,44
06:51:01,20
06:51:02,31
06:51:03,45
06:51:04,40
06:51:05,33
06:51:06,42
06:51:07,53
06:51:08,64
06:51:09,45
06:51:10,39
06:51:11,51
06:51:12,63
06:51:13,41
06:51:14,38
06:51:15,43
06:51:16,56
06:51:17,56
06:51:18,48
06:51:19,53
06:51:20,60
06:51:21,68
06:51:22,51
06:51:23,39
06:51:24,59
06:51:25,54
06:51:26,46
06:51:27,47
06:51:28,55
06:51:29,48
06:51:30,37
06:51:31,54
06:51:32,55
06:51:33,43
06:51:34,49
06:51:35,52
06:51:36,32
06:51:37,43
06:51:38,58
06:51:39,62
06:51:40,48
06:51:41,48
06:51:42,45
06:51:43,49
06:51:44,50
06:51:45,53
06:51:46,61
06:51:47,48
06:51:48,63
06:51:49,39
06:51:50,58
06:51:51,38
06:51:52,35
06:51:53,30
06:51:54,38
06:51:55,47
06:51:56,51
06:51:57,42
06:51:58,51
06:51:59,49
06:52:00,59
06:52:01,61
06:52:02,27
06:52:03,46
06:52:04,61
06:52:05,46
06:52:06,42
06:52:07,43
06:52:08,38
06:52:09,49
06:52:10,48
06:52:11,71
06:52:12,58
06:52:13,55
06:52:14,64
06:52:15,62
06:52:16,56
06:52:17,41
06:52:18,49
06:52:19,33
06:52:20,48
06:52:21,50
06:52:22,57
06:52:23,52
06:52:24,44
06:52:25,39
06:52:26,45
06:52:27,30
06:52:28,36
06:52:29,75
06:52:30,58
06:52:31,43
06:52:32,35
06:52:33,45
06:52:34,44
06:52:35,36
06:52:36,53
06:52:37,40
06:52:38,25
06:52:39,44
06:52:40,23
06:52:41,51
06:52:42,43
06:52:43,41
06:52:44,55
06:52:45,30
06:52:46,56
06:52:47,43
06:52:48,59
06:52:49,46
06:52:50,63
06:52:51,48
06:52:52,50
06:52:53,47
06:52:54,51
06:52:55,56
06:52:56,56
06:52:57,42
06:52:58,48
06:52:59,48
06:53:00,34
06:53:01,53
06:53:02,46
06:53:03,51
06:53:04,54
06:53:05,52
06:53:06,48
06:53:07,63
06:53:08,42
06:53:09,44
06:53:10,61
06:53:11,54
06:53:12,46
06:53:13,55
06:53:14,59
06:53:15,48
06:53:16,51
06:53:17,58
06:53:18,53
06:53:19,61
06:53:20,55
06:53:21,62
06:53:22,46
06:53:23,44
06:53:24,51
06:53:25,45
06:53:26,33
06:53:27,53
06:53:28,59
06:53:29,57
06:53:30,42
06:53:31,54
06:53:32,52
06:53:33,51
06:53:34,51
06:53:35,31
06:53:36,56
06:53:37,45
06:53:38,38
06:53:39,63
06:53:40,53
06:53:41,53
06:53:42,45
06:53:43,54
06:53:44,44
06:53:45,44
06:53:46,50
06:53:47,60
06:53:48,63
06:53:49,56
06:53:50,56
06:53:51,44
06:53:52,52
06:53:53,42
06:53:54,46
06:53:55,60
06:53:56,48
06:53:57,54
06:53:58,52
06:53:59,61
06:54:00,66
06:54:01,51
06:54:02,73
06:54:03,37
06:54:04,59
06:54:05,53
06:54:06,45
06:54:07,43
06:54:08,43
06:54:09,73
06:54:10,56
06:54:11,36
06:54:12,62
06:54:13,46
06:54:14,53
06:54:15,57
06:54:16,41
06:54:17,60
06:54:18,60
06:54:19,78
06:54:20,64
06:54:21,55
06:54:22,51
06:54:23,72
06:54:24,53
06:54:25,60
06:54:26,68
06:54:27,59
06:54:28,58
06:54:29,60
06:54:30,53
06:54:31,58
06:54:32,60
06:54:33,46
06:54:34,63
06:54:35,57
06:54:36,49
06:54:37,52
06:54:38,50
06:54:39,40
06:54:40,49
06:54:41,47
06:54:42,69
06:54:43,53
06:54:44,60
06:54:45,63
06:54:46,69
06:54:47,74
06:54:48,46
06:54:49,64
06:54:50,63
06:54:51,68
06:54:52,74
06:54:53,49
06:54:54,59
06:54:55,67
06:54:56,48
06:54:57,67
06:54:58,66
06:54:59,48
06:55:00,61
06:55:01,44
06:55:02,46
06:55:03,52
06:55:04,47
06:55:05,49
06:55:06,51
06:55:07,42
06:55:08,64
06:55:09,50
06:55:10,51
06:55:11,65
06:55:12,45
06:55:13,43
06:55:14,59
06:55:15,47
06:55:16,57
06:55:17,69
06:55:18,69
06:55:19,44
06:55:20,51
06:55:21,74
06:55:22,76
06:55:23,42
06:55:24,66
06:55:25,70
06:55:26,59
06:55:27,55
06:55:28,45
06:55:29,63
06:55:30,60
06:55:31,56
06:55:32,57
06:55:33,61
06:55:34,57
06:55:35,55
06:55:36,57
06:55:37,49
06:55:38,57
06:55:39,71
06:55:40,66
06:55:41,62
06:55:42,67
06:55:43,48
06:55:44,66
06:55:45,48
06:55:46,62
06:55:47,54
06:55:48,58
06:55:49,58
06:55:50,47
06:55:51,70
06:55:52,50
06:55:53,57
06:55:54,46
06:55:55,46
06:55:56,60
06:55:57,36
06:55:58,42
06:55:59,59
06:56:00,51
06:56:01,53
06:56:02,67
06:56:03,60
06:56:04,30
06:56:05,51
06:56:06,43
06:56:07,53
06:56:08,76
06:56:09,55
06:56:10,56
06:56:11,67
06:56:12,71
06:56:13,51
06:56:14,60
06:56:15,53
06:56:16,62
06:56:17,40
06:56:18,49
06:56:19,42
06:56:20,41
06:56:21,59
06:56:22,64
06:56:23,36
06:56:24,50
06:56:25,57
06:56:26,51
06:56:27,65
06:56:28,43
06:56:29,46
06:56:30,40
06:56:31,56
06:56:32,54
06:56:33,60
06:56:34,38
06:56:35,47
06:56:36,52
06:56:37,48
06:56:38,49
06:56:39,59
06:56:40,72
06:56:41,56
06:56:42,67
06:56:43,68
06:56:44,54
06:56:45,55
06:56:46,50
06:56:47,55
06:56:48,41
06:56:49,55
06:56:50,55
06:56:51,56
06:56:52,51
06:56:53,54
06:56:54,43
06:56:55,68
06:56:56,60
06:56:57,68
06:56:58,59
06:56:59,58
06:57:00,52
06:57:01,55
06:57:02,59
06:57:03,58
06:57:04,48
06:57:05,65
06:57:06,67
06:57:07,48
06:57:08,60
06:57:09,39
06:57:10,52
06:57:11,55
06:57:12,52
06:57:13,48
06:57:14,47
06:57:15,49
06:57:16,46
06:57:17,61
06:57:18,53
06:57:19,58
06:57:20,51
06:57:21,62
06:57:22,56
06:57:23,55
06:57:24,68
06:57:25,80
06:57:26,73
06:57:27,57
06:57:28,52
06:57:29,53
06:57:30,44
06:57:31,55
06:57:32,57
06:57:33,65
06:57:34,51
06:57:35,71
06:57:36,52
06:57:37,53
06:57:38,48
06:57:39,42
06:57:40,58
06:57:41,48
06:57:42,59
06:57:43,64
06:57:44,46
06:57:45,60
06:57:46,53
06:57:47,60
06:57:48,55
06:57:49,51
06:57:50,50
06:57:51,47
06:57:52,49
06:57:53,59
06:57:54,63
06:57:55,65
06:57:56,52
06:57:57,40
06:57:58,46
06:57:59,51
06:58:00,53
06:58:01,38
06:58:02,72
06:58:03,73
06:58:04,48
06:58:05,50
06:58:06,66
06:58:07,55
06:58:08,76
06:58:09,58
06:58:10,57
06:58:11,60
06:58:12,50
06:58:13,60
06:58:14,74
06:58:15,63
06:58:16,57
06:58:17,70
06:58:18,63
06:58:19,50
06:58:20,56
06:58:21,58
06:58:22,53
06:58:23,40
06:58:24,42
06:58:25,62
06:58:26,44
06:58:27,44
06:58:28,72
06:58:29,53
06:58:30,55
06:58:31,60
06:58:32,51
06:58:33,70
06:58:34,65
06:58:35,41
06:58:36,55
06:58:37,45
06:58:38,48
06:58:39,58
06:58:40,49
06:58:41,70
06:58:42,66
06:58:43,53
06:58:44,68
06:58:45,61
06:58:46,63
06:58:47,65
06:58:48,68
06:58:49,56
06:58:50,54
06:58:51,51
06:58:52,68
06:58:53,60
06:58:54,61
06:58:55,50
06:58:56,56
06:58:57,50
06:58:58,66
06:58:59,46
06:59:00,56
06:59:01,50
06:59:02,58
06:59:03,59
06:59:04,62
06:59:05,57
06:59:06,70
06:59:07,70
06:59:08,65
06:59:09,61
06:59:10,76
06:59:11,54
06:59:12,51
06:59:13,72
06:59:14,52
06:59:15,65
06:59:16,31
06:59:17,62
06:59:18,47
06:59:19,48
06:59:20,63
06:59:21,60
06:59:22,50
06:59:23,70
06:59:24,64
06:59:25,55
06:59:26,70
06:59:27,65
06:59:28,60
06:59:29,74
06:59:30,57
06:59:31,69
06:59:32,50
06:59:33,55
06:59:34,49
06:59:35,65
06:59:36,55
06:59:37,55
06:59:38,46
06:59:39,39
06:59:40,53
06:59:41,50
06:59:42,53
06:59:43,62
06:59:44,47
06:59:45,54
06:59:46,68
06:59:47,45
06:59:48,64
06:59:49,66
06:59:50,58
06:59:51,67
06:59:52,53
06:59:53,76
06:59:54,80
06:59:55,59
06:59:56,45
06:59:57,68
06:59:58,65
06:59:59,56
07:00:00,70
07:00:01,63
07:00:02,46
07:00:03,56
07:00:04,57
07:00:05,55
07:00:06,79
07:00:07,58
07:00:08,54
07:00:09,60
07:00:10,74
07:00:11,55
07:00:12,67
07:00:13,63
07:00:14,61
07:00:15,46
07:00:16,54
07:00:17,58
07:00:18,46
07:00:19,60
07:00:20,61
07:00:21,68
07:00:22,78
07:00:23,87
07:00:24,70
07:00:25,41
07:00:26,69
07:00:27,54
07:00:28,56
07:00:29,70
07:00:30,60
07:00:31,63
07:00:32,64
07:00:33,56
07:00:34,50
07:00:35,53
07:00:36,78
07:00:37,61
07:00:38,55
07:00:39,57
07:00:40,60
07:00:41,59
07:00:42,65
07:00:43,71
07:00:44,69
07:00:45,55
07:00:46,55
07:00:47,67
07:00:48,61
07:00:49,72
07:00:50,86
07:00:51,68
07:00:52,75
07:00:53,75
07:00:54,57
07:00:55,70
07:00:56,50
07:00:57,89
07:00:58,57
07:00:59,78
07:01:00,89
07:01:01,86
07:01:02,79
07:01:03,49
07:01:04,66
07:01:05,63
07:01:06,71
07:01:07,75
07:01:08,57
07:01:09,79
07:01:10,87
07:01:11,60
07:01:12,69
07:01:13,66
07:01:14,60
07:01:15,66
07:01:16,66
07:01:17,73
07:01:18,66
07:01:19,61
07:01:20,77
07:01:21,76
07:01:22,73
07:01:23,68
07:01:24,53
07:01:25,69
07:01:26,56
07:01:27,56
07:01:28,70
07:01:29,96
07:01:30,68
07:01:31,71
07:01:32,79
07:01:33,62
07:01:34,75
07:01:35,69
07:01:36,71
07:01:37,65
07:01:38,62
07:01:39,63
07:01:40,82
07:01:41,65
07:01:42,52
07:01:43,57
07:01:44,62
07:01:45,77
07:01:46,68
07:01:47,82
07:01:48,49
07:01:49,47
07:01:50,56
07:01:51,80
07:01:52,66
07:01:53,64
07:01:54,77
07:01:55,68
07:01:56,78
07:01:57,85
07:01:58,63
07:01:59,58
07:02:00,60
07:02:01,66
07:02:02,60
07:02:03,76
07:02:04,54
07:02:05,63
07:02:06,60
07:02:07,79
07:02:08,81
07:02:09,57
07:02:10,55
07:02:11,61
07:02:12,80
07:02:13,89
07:02:14,66
07:02:15,70
07:02:16,73
07:02:17,60
07:02:18,75
07:02:19,57
07:02:20,72
07:02:21,73
07:02:22,82
07:02:23,54
07:02:24,88
07:02:25,72
07:02:26,68
07:02:27,68
07:02:28,57
07:02:29,53
07:02:30,57
07:02:31,44
07:02:32,66
07:02:33,75
07:02:34,67
07:02:35,55
07:02:36,68
07:02:37,81
07:02:38,78
07:02:39,87
07:02:40,64
07:02:41,80
07:02:42,68
07:02:43,73
07:02:44,74
07:02:45,39
07:02:46,59
07:02:47,61
07:02:48,67
07:02:49,76
07:02:50,51
07:02:51,52
07:02:52,64
07:02:53,64
07:02:54,68
07:02:55,50
07:02:56,80
07:02:57,69
07:02:58,64
07:02:59,63
07:03:00,66
07:03:01,71
07:03:02,74
07:03:03,85
07:03:04,63
07:03:05,64
07:03:06,77
07:03:07,59
07:03:08,65
07:03:09,77
07:03:10,70
07:03:11,67
07:03:12,65
07:03:13,57
07:03:14,60
07:03:15,64
07:03:16,55
07:03:17,80
07:03:18,68
07:03:19,70
07:03:20,72
07:03:21,50
07:03:22,65
07:03:23,72
07:03:24,73
07:03:25,83
07:03:26,63
07:03:27,45
07:03:28,51
07:03:29,74
07:03:30,49
07:03:31,75
07:03:32,92
07:03:33,61
07:03:34,81
07:03:35,78
07:03:36,93
07:03:37,72
07:03:38,85
07:03:39,56
07:03:40,67
07:03:41,58
07:03:42,91
07:03:43,66
07:03:44,67
07:03:45,55
07:03:46,74
07:03:47,65
07:03:48,79
07:03:49,85
07:03:50,75
07:03:51,85
07:03:52,78
07:03:53,62
07:03:54,46
07:03:55,86
07:03:56,54
07:03:57,73
07:03:58,81
07:03:59,72
07:04:00,79
07:04:01,80
07:04:02,65
07:04:03,73
07:04:04,73
07:04:05,78
07:04:06,87
07:04:07,47
07:04:08,79
07:04:09,75
07:04:10,59
07:04:11,83
07:04:12,70
07:04:13,63
07:04:14,81
07:04:15,59
07:04:16,73
07:04:17,86
07:04:18,81
07:04:19,69
07:04:20,92
07:04:21,89
07:04:22,78
07:04:23,71
07:04:24,69
07:04:25,63
07:04:26,68
07:04:27,65
07:04:28,75
07:04:29,87
07:04:30,75
07:04:31,80
07:04:32,77
07:04:33,79
07:04:34,57
07:04:35,56
07:04:36,100
07:04:37,72
07:04:38,75
07:04:39,85
07:04:40,67
07:04:41,94
07:04:42,82
07:04:43,82
07:04:44,77
07:04:45,83
07:04:46,82
07:04:47,73
07:04:48,70
07:04:49,94
07:04:50,71
07:04:51,100
07:04:52,83
07:04:53,86
07:04:54,84
07:04:55,81
07:04:56,83
07:04:57,83
07:04:58,86
07:04:59,76
07:05:00,76
07:05:01,88
07:05:02,73
07:05:03,74
07:05:04,71
07:05:05,82
07:05:06,96
07:05:07,75
07:05:08,64
07:05:09,67
07:05:10,62
07:05:11,62
07:05:12,83
07:05:13,70
07:05:14,65
07:05:15,84
07:05:16,78
07:05:17,64
07:05:18,86
07:05:19,89
07:05:20,89
07:05:21,77
07:05:22,50
07:05:23,73
07:05:24,60
07:05:25,80
07:05:26,74
07:05:27,65
07:05:28,66
07:05:29,73
07:05:30,61
07:05:31,67
07:05:32,79
07:05:33,76
07:05:34,60
07:05:35,80
07:05:36,81
07:05:37,75
07:05:38,81
07:05:39,67
07:05:40,65
07:05:41,79
07:05:42,77
07:05:43,68
07:05:44,66
07:05:45,79
07:05:46,55
07:05:47,87
07:05:48,63
07:05:49,72
07:05:50,69
07:05:51,62
07:05:52,62
07:05:53,54
07:05:54,59
07:05:55,50
07:05:56,97
07:05:57,63
07:05:58,71
07:05:59,52
07:06:00,66
07:06:01,88
07:06:02,69
07:06:03,54
07:06:04,72
07:06:05,60
07:06:06,70
07:06:07,69
07:06:08,53
07:06:09,61
07:06:10,63
07:06:11,69
07:06:12,67
07:06:13,75
07:06:14,60
07:06:15,64
07:06:16,59
07:06:17,77
07:06:18,69
07:06:19,71
07:06:20,80
07:06:21,65
07:06:22,68
07:06:23,65
07:06:24,73
07:06:25,82
07:06:26,69
07:06:27,87
07:06:28,85
07:06:29,74
07:06:30,87
07:06:31,84
07:06:32,83
07:06:33,84
07:06:34,71
07:06:35,65
07:06:36,63
07:06:37,77
07:06:38,80
07:06:39,77
07:06:40,78
07:06:41,74
07:06:42,66
07:06:43,88
07:06:44,88
07:06:45,80
07:06:46,83
07:06:47,72
07:06:48,77
07:06:49,71
07:06:50,79
07:06:51,90
07:06:52,84
07:06:53,86
07:06:54,87
07:06:55,95
07:06:56,70
07:06:57,74
07:06:58,69
07:06:59,57
07:07:00,72
07:07:01,63
07:07:02,76
07:07:03,89
07:07:04,78
07:07:05,83
07:07:06,76
07:07:07,65
07:07:08,85
07:07:09,83
07:07:10,74
07:07:11,74
07:07:12,58
07:07:13,74
07:07:14,75
07:07:15,78
07:07:16,88
07:07:17,101
07:07:18,78
07:07:19,80
07:07:20,76
07:07:21,90
07:07:22,77
07:07:23,70
07:07:24,76
07:07:25,54
07:07:26,75
07:07:27,88
07:07:28,71
07:07:29,88
07:07:30,92
07:07:31,64
07:07:32,71
07:07:33,78
07:07:34,74
07:07:35,79
07:07:36,82
07:07:37,75
07:07:38,70
07:07:39,62
07:07:40,81
07:07:41,91
07:07:42,57
07:07:43,75
07:07:44,47
07:07:45,69
07:07:46,75
07:07:47,59
07:07:48,85
07:07:49,77
07:07:50,82
07:07:51,71
07:07:52,72
07:07:53,86
07:07:54,79
07:07:55,80
07:07:56,73
07:07:57,76
07:07:58,72
07:07:59,79
07:08:00,63
07:08:01,68
07:08:02,81
07:08:03,56
07:08:04,69
07:08:05,67
07:08:06,82
07:08:07,84
07:08:08,77
07:08:09,81
07:08:10,86
07:08:11,80
07:08:12,74
07:08:13,95
07:08:14,80
07:08:15,87
07:08:16,74
07:08:17,55
07:08:18,69
07:08:19,83
07:08:20,71
07:08:21,88
07:08:22,89
07:08:23,100
07:08:24,68
07:08:25,94
07:08:26,87
07:08:27,81
07:08:28,64
07:08:29,74
07:08:30,52
07:08:31,67
07:08:32,96
07:08:33,87
07:08:34,66
07:08:35,65
07:08:36,66
07:08:37,76
07:08:38,72
07:08:39,53
07:08:40,61
07:08:41,66
07:08:42,60
07:08:43,90
07:08:44,81
07:08:45,64
07:08:46,85
07:08:47,82
07:08:48,60
07:08:49,74
07:08:50,76
07:08:51,68
07:08:52,86
07:08:53,77
07:08:54,52
07:08:55,65
07:08:56,71
07:08:57,71
07:08:58,73
07:08:59,91
07:09:00,72
07:09:01,105
07:09:02,66
07:09:03,84
07:09:04,91
07:09:05,107
07:09:06,91
07:09:07,96
07:09:08,77
07:09:09,69
07:09:10,100
07:09:11,93
07:09:12,77
07:09:13,77
07:09:14,85
07:09:15,81
07:09:16,64
07:09:17,74
07:09:18,62
07:09:19,75
07:09:20,86
07:09:21,79
07:09:22,76
07:09:23,72
07:09:24,90
07:09:25,92
07:09:26,85
07:09:27,88
07:09:28,71
07:09:29,79
07:09:30,62
07:09:31,89
07:09:32,78
07:09:33,64
07:09:34,94
07:09:35,81
07:09:36,84
07:09:37,69
07:09:38,68
07:09:39,95
07:09:40,87
07:09:41,83
07:09:42,66
07:09:43,97
07:09:44,104
07:09:45,61
07:09:46,77
07:09:47,55
07:09:48,81
07:09:49,64
07:09:50,67
07:09:51,95
07:09:52,68
07:09:53,72
07:09:54,80
07:09:55,98
07:09:56,82
07:09:57,78
07:09:58,71
07:09:59,80
07:10:00,88
07:10:01,83
07:10:02,93
