time,log_count
01:50:32,66
01:50:33,80
01:50:34,87
01:50:35,72
01:50:36,82
01:50:37,75
01:50:38,81
01:50:39,74
01:50:40,71
01:50:41,74
01:50:42,75
01:50:43,86
01:50:44,61
01:50:45,77
01:50:46,71
01:50:47,65
01:50:48,82
01:50:49,85
01:50:50,82
01:50:51,80
01:50:52,68
01:50:53,74
01:50:54,65
01:50:55,80
01:50:56,77
01:50:57,98
01:50:58,75
01:50:59,70
01:51:00,72
01:51:01,80
01:51:02,75
01:51:03,85
01:51:04,61
01:51:05,64
01:51:06,60
01:51:07,68
01:51:08,72
01:51:09,75
01:51:10,86
01:51:11,54
01:51:12,75
01:51:13,69
01:51:14,60
01:51:15,71
01:51:16,85
01:51:17,74
01:51:18,77
01:51:19,66
01:51:20,64
01:51:21,66
01:51:22,85
01:51:23,77
01:51:24,69
01:51:25,72
01:51:26,72
01:51:27,62
01:51:28,73
01:51:29,72
01:51:30,72
01:51:31,81
01:51:32,77
01:51:33,77
01:51:34,67
01:51:35,83
01:51:36,73
01:51:37,76
01:51:38,75
01:51:39,84
01:51:40,67
01:51:41,69
01:51:42,74
01:51:43,86
01:51:44,81
01:51:45,53
01:51:46,88
01:51:47,69
01:51:48,74
01:51:49,77
01:51:50,79
01:51:51,73
01:51:52,73
01:51:53,73
01:51:54,82
01:51:55,72
01:51:56,70
01:51:57,73
01:51:58,68
01:51:59,71
01:52:00,60
01:52:01,72
01:52:02,72
01:52:03,65
01:52:04,78
01:52:05,71
01:52:06,73
01:52:07,73
01:52:08,77
01:52:09,78
01:52:10,86
01:52:11,74
01:52:12,82
01:52:13,73
01:52:14,91
01:52:15,82
01:52:16,67
01:52:17,85
01:52:18,74
01:52:19,70
01:52:20,79
01:52:21,58
01:52:22,85
01:52:23,71
01:52:24,91
01:52:25,57
01:52:26,54
01:52:27,80
01:52:28,79
01:52:29,59
01:52:30,66
01:52:31,65
01:52:32,81
01:52:33,80
01:52:34,73
01:52:35,86
01:52:36,81
01:52:37,72
01:52:38,74
01:52:39,72
01:52:40,71
01:52:41,85
01:52:42,80
01:52:43,75
01:52:44,64
01:52:45,83
01:52:46,77
01:52:47,64
01:52:48,77
01:52:49,72
01:52:50,66
01:52:51,67
01:52:52,70
01:52:53,67
01:52:54,68
01:52:55,95
01:52:56,76
01:52:57,96
01:52:58,80
01:52:59,72
01:53:00,71
01:53:01,71
01:53:02,80
01:53:03,77
01:53:04,55
01:53:05,79
01:53:06,86
01:53:07,60
01:53:08,66
01:53:09,85
01:53:10,83
01:53:11,73
01:53:12,82
01:53:13,81
01:53:14,83
01:53:15,76
01:53:16,76
01:53:17,75
01:53:18,85
01:53:19,82
01:53:20,80
01:53:21,73
01:53:22,76
01:53:23,77
01:53:24,73
01:53:25,60
01:53:26,79
01:53:27,70
01:53:28,63
01:53:29,87
01:53:30,64
01:53:31,74
01:53:32,68
01:53:33,79
01:53:34,85
01:53:35,79
01:53:36,78
01:53:37,78
01:53:38,87
01:53:39,86
01:53:40,75
01:53:41,76
01:53:42,87
01:53:43,55
01:53:44,80
01:53:45,74
01:53:46,87
01:53:47,54
01:53:48,72
01:53:49,65
01:53:50,69
01:53:51,66
01:53:52,79
01:53:53,83
01:53:54,60
01:53:55,78
01:53:56,63
01:53:57,56
01:53:58,70
01:53:59,66
01:54:00,62
01:54:01,73
01:54:02,72
01:54:03,80
01:54:04,70
01:54:05,67
01:54:06,78
01:54:07,83
01:54:08,69
01:54:09,65
01:54:10,64
01:54:11,63
01:54:12,70
01:54:13,72
01:54:14,72
01:54:15,68
01:54:16,75
01:54:17,83
01:54:18,53
01:54:19,77
01:54:20,81
01:54:21,72
01:54:22,85
01:54:23,83
01:54:24,77
01:54:25,78
01:54:26,77
01:54:27,78
01:54:28,74
01:54:29,89
01:54:30,65
01:54:31,61
01:54:32,62
01:54:33,60
01:54:34,58
01:54:35,90
01:54:36,81
01:54:37,71
01:54:38,79
01:54:39,59
01:54:40,62
01:54:41,86
01:54:42,75
01:54:43,67
01:54:44,84
01:54:45,86
01:54:46,85
01:54:47,64
01:54:48,62
01:54:49,86
01:54:50,61
01:54:51,72
01:54:52,66
01:54:53,58
01:54:54,59
01:54:55,60
01:54:56,78
01:54:57,63
01:54:58,67
01:54:59,60
01:55:00,76
01:55:01,62
01:55:02,64
01:55:03,69
01:55:04,64
01:55:05,73
01:55:06,79
01:55:07,63
01:55:08,61
01:55:09,83
01:55:10,66
01:55:11,60
01:55:12,86
01:55:13,65
01:55:14,75
01:55:15,60
01:55:16,68
01:55:17,57
01:55:18,70
01:55:19,65
01:55:20,68
01:55:21,62
01:55:22,58
01:55:23,85
01:55:24,62
01:55:25,64
01:55:26,59
01:55:27,61
01:55:28,62
01:55:29,62
01:55:30,61
01:55:31,74
01:55:32,66
01:55:33,72
01:55:34,72
01:55:35,69
01:55:36,70
01:55:37,67
01:55:38,66
01:55:39,69
01:55:40,59
01:55:41,59
01:55:42,44
01:55:43,63
01:55:44,59
01:55:45,62
01:55:46,57
01:55:47,65
01:55:48,75
01:55:49,64
01:55:50,44
01:55:51,77
01:55:52,57
01:55:53,75
01:55:54,68
01:55:55,62
01:55:56,49
01:55:57,61
01:55:58,57
01:55:59,81
01:56:00,62
01:56:01,75
01:56:02,65
01:56:03,78
01:56:04,65
01:56:05,71
01:56:06,72
01:56:07,74
01:56:08,76
01:56:09,68
01:56:10,59
01:56:11,90
01:56:12,86
01:56:13,64
01:56:14,65
01:56:15,67
01:56:16,67
01:56:17,61
01:56:18,63
01:56:19,98
01:56:20,80
01:56:21,53
01:56:22,67
01:56:23,81
01:56:24,80
01:56:25,77
01:56:26,66
01:56:27,61
01:56:28,67
01:56:29,74
01:56:30,67
01:56:31,68
01:56:32,59
01:56:33,72
01:56:34,50
01:56:35,75
01:56:36,69
01:56:37,65
01:56:38,67
01:56:39,69
01:56:40,82
01:56:41,86
01:56:42,69
01:56:43,74
01:56:44,68
01:56:45,65
01:56:46,88
01:56:47,65
01:56:48,71
01:56:49,62
01:56:50,53
01:56:51,68
01:56:52,63
01:56:53,71
01:56:54,71
01:56:55,74
01:56:56,68
01:56:57,77
01:56:58,73
01:56:59,68
01:57:00,56
01:57:01,57
01:57:02,63
01:57:03,89
01:57:04,61
01:57:05,67
01:57:06,67
01:57:07,82
01:57:08,60
01:57:09,64
01:57:10,61
01:57:11,68
01:57:12,67
01:57:13,55
01:57:14,57
01:57:15,47
01:57:16,79
01:57:17,72
01:57:18,55
01:57:19,63
01:57:20,53
01:57:21,60
01:57:22,61
01:57:23,56
01:57:24,78
01:57:25,69
01:57:26,59
01:57:27,61
01:57:28,52
01:57:29,60
01:57:30,65
01:57:31,71
01:57:32,68
01:57:33,78
01:57:34,71
01:57:35,63
01:57:36,67
01:57:37,95
01:57:38,59
01:57:39,59
01:57:40,79
01:57:41,59
01:57:42,55
01:57:43,77
01:57:44,66
01:57:45,71
01:57:46,86
01:57:47,73
01:57:48,68
01:57:49,69
01:57:50,58
01:57:51,63
01:57:52,63
01:57:53,75
01:57:54,95
01:57:55,77
01:57:56,74
01:57:57,66
01:57:58,70
01:57:59,64
01:58:00,82
01:58:01,69
01:58:02,51
01:58:03,85
01:58:04,71
01:58:05,59
01:58:06,72
01:58:07,46
01:58:08,65
01:58:09,66
01:58:10,68
01:58:11,63
01:58:12,79
01:58:13,73
01:58:14,91
01:58:15,76
01:58:16,80
01:58:17,86
01:58:18,53
01:58:19,74
01:58:20,70
01:58:21,73
01:58:22,68
01:58:23,75
01:58:24,62
01:58:25,74
01:58:26,76
01:58:27,70
01:58:28,68
01:58:29,70
01:58:30,64
01:58:31,66
01:58:32,56
01:58:33,70
01:58:34,83
01:58:35,63
01:58:36,68
01:58:37,67
01:58:38,79
01:58:39,77
01:58:40,62
01:58:41,62
01:58:42,83
01:58:43,84
01:58:44,71
01:58:45,78
01:58:46,66
01:58:47,68
01:58:48,64
01:58:49,78
01:58:50,68
01:58:51,66
01:58:52,66
01:58:53,64
01:58:54,88
01:58:55,68
01:58:56,72
01:58:57,62
01:58:58,71
01:58:59,81
01:59:00,75
01:59:01,82
01:59:02,69
01:59:03,75
01:59:04,67
01:59:05,58
01:59:06,70
01:59:07,74
01:59:08,71
01:59:09,65
01:59:10,63
01:59:11,71
01:59:12,80
01:59:13,76
01:59:14,59
01:59:15,75
01:59:16,71
01:59:17,79
01:59:18,62
01:59:19,89
01:59:20,68
01:59:21,67
01:59:22,78
01:59:23,61
01:59:24,61
01:59:25,70
01:59:26,74
01:59:27,77
01:59:28,79
01:59:29,65
01:59:30,73
01:59:31,57
01:59:32,62
01:59:33,51
01:59:34,62
01:59:35,65
01:59:36,72
01:59:37,72
01:59:38,72
01:59:39,56
01:59:40,55
01:59:41,64
01:59:42,78
01:59:43,63
01:59:44,60
01:59:45,66
01:59:46,79
01:59:47,59
01:59:48,61
01:59:49,53
01:59:50,59
01:59:51,73
01:59:52,89
01:59:53,66
01:59:54,68
01:59:55,50
01:59:56,57
01:59:57,48
01:59:58,63
01:59:59,73
02:00:00,61
02:00:01,75
02:00:02,75
02:00:03,69
02:00:04,55
02:00:05,68
02:00:06,68
02:00:07,70
02:00:08,66
02:00:09,58
02:00:10,58
02:00:11,60
02:00:12,54
02:00:13,67
02:00:14,68
02:00:15,66
02:00:16,67
02:00:17,82
02:00:18,59
02:00:19,58
02:00:20,59
02:00:21,58
02:00:22,44
02:00:23,55
02:00:24,69
02:00:25,78
02:00:26,68
02:00:27,62
02:00:28,59
02:00:29,56
02:00:30,66
02:00:31,58
02:00:32,79
02:00:33,53
02:00:34,55
02:00:35,58
02:00:36,54
02:00:37,82
02:00:38,51
02:00:39,57
02:00:40,74
02:00:41,62
02:00:42,73
02:00:43,56
02:00:44,62
02:00:45,60
02:00:46,64
02:00:47,48
02:00:48,72
02:00:49,47
02:00:50,82
02:00:51,53
02:00:52,63
02:00:53,63
02:00:54,51
02:00:55,54
02:00:56,55
02:00:57,51
02:00:58,54
02:00:59,54
02:01:00,71
02:01:01,51
02:01:02,58
02:01:03,57
02:01:04,45
02:01:05,56
02:01:06,76
02:01:07,59
02:01:08,62
02:01:09,61
02:01:10,57
02:01:11,54
02:01:12,54
02:01:13,61
02:01:14,59
02:01:15,66
02:01:16,57
02:01:17,54
02:01:18,58
02:01:19,52
02:01:20,56
02:01:21,52
02:01:22,59
02:01:23,65
02:01:24,55
02:01:25,65
02:01:26,58
02:01:27,65
02:01:28,66
02:01:29,70
02:01:30,61
02:01:31,67
02:01:32,67
02:01:33,46
02:01:34,63
02:01:35,56
02:01:36,62
02:01:37,69
02:01:38,59
02:01:39,55
02:01:40,59
02:01:41,45
02:01:42,47
02:01:43,47
02:01:44,72
02:01:45,51
02:01:46,64
02:01:47,64
02:01:48,66
02:01:49,62
02:01:50,64
02:01:51,54
02:01:52,54
02:01:53,50
02:01:54,55
02:01:55,43
02:01:56,51
02:01:57,48
02:01:58,45
02:01:59,75
02:02:00,62
02:02:01,68
02:02:02,40
02:02:03,51
02:02:04,50
02:02:05,56
02:02:06,57
02:02:07,59
02:02:08,64
02:02:09,53
02:02:10,56
02:02:11,66
02:02:12,62
02:02:13,53
02:02:14,51
02:02:15,53
02:02:16,57
02:02:17,61
02:02:18,52
02:02:19,69
02:02:20,68
02:02:21,69
02:02:22,72
02:02:23,61
02:02:24,57
02:02:25,55
02:02:26,55
02:02:27,57
02:02:28,67
02:02:29,50
02:02:30,44
02:02:31,56
02:02:32,48
02:02:33,56
02:02:34,64
02:02:35,54
02:02:36,55
02:02:37,68
02:02:38,53
02:02:39,56
02:02:40,50
02:02:41,45
02:02:42,44
02:02:43,53
02:02:44,45
02:02:45,52
02:02:46,48
02:02:47,59
02:02:48,48
02:02:49,55
02:02:50,57
02:02:51,48
02:02:52,43
02:02:53,59
02:02:54,50
02:02:55,48
02:02:56,57
02:02:57,60
02:02:58,46
02:02:59,42
02:03:00,54
02:03:01,55
02:03:02,59
02:03:03,52
02:03:04,57
02:03:05,53
02:03:06,65
02:03:07,54
02:03:08,53
02:03:09,56
02:03:10,67
02:03:11,49
02:03:12,76
02:03:13,48
02:03:14,47
02:03:15,66
02:03:16,44
02:03:17,68
02:03:18,54
02:03:19,54
02:03:20,53
02:03:21,54
02:03:22,48
02:03:23,48
02:03:24,45
02:03:25,41
02:03:26,52
02:03:27,50
02:03:28,44
02:03:29,60
02:03:30,55
02:03:31,47
02:03:32,59
02:03:33,49
02:03:34,47
02:03:35,58
02:03:36,48
02:03:37,59
02:03:38,59
02:03:39,53
02:03:40,60
02:03:41,61
02:03:42,64
02:03:43,49
02:03:44,59
02:03:45,55
02:03:46,78
02:03:47,53
02:03:48,63
02:03:49,69
02:03:50,61
02:03:51,70
02:03:52,48
02:03:53,62
02:03:54,58
02:03:55,52
02:03:56,45
02:03:57,60
02:03:58,60
02:03:59,47
02:04:00,53
02:04:01,48
02:04:02,64
02:04:03,47
02:04:04,60
02:04:05,52
02:04:06,61
02:04:07,50
02:04:08,57
02:04:09,66
02:04:10,49
02:04:11,47
02:04:12,73
02:04:13,65
02:04:14,59
02:04:15,53
02:04:16,58
02:04:17,59
02:04:18,48
02:04:19,44
02:04:20,73
02:04:21,60
02:04:22,57
02:04:23,55
02:04:24,74
02:04:25,62
02:04:26,49
02:04:27,62
02:04:28,57
02:04:29,72
02:04:30,64
02:04:31,46
02:04:32,73
02:04:33,63
02:04:34,54
02:04:35,58
02:04:36,55
02:04:37,46
02:04:38,62
02:04:39,58
02:04:40,49
02:04:41,54
02:04:42,59
02:04:43,56
02:04:44,77
02:04:45,61
02:04:46,54
02:04:47,48
02:04:48,54
02:04:49,60
02:04:50,69
02:04:51,62
02:04:52,41
02:04:53,58
02:04:54,45
02:04:55,52
02:04:56,41
02:04:57,40
02:04:58,52
02:04:59,37
02:05:00,48
02:05:01,47
02:05:02,52
02:05:03,49
02:05:04,46
02:05:05,49
02:05:06,55
02:05:07,50
02:05:08,42
02:05:09,41
02:05:10,59
02:05:11,37
02:05:12,41
02:05:13,54
02:05:14,46
02:05:15,52
02:05:16,53
02:05:17,46
02:05:18,53
02:05:19,52
02:05:20,39
02:05:21,42
02:05:22,63
02:05:23,52
02:05:24,48
02:05:25,56
02:05:26,44
02:05:27,51
02:05:28,51
02:05:29,68
02:05:30,48
02:05:31,74
02:05:32,37
02:05:33,60
02:05:34,42
02:05:35,52
02:05:36,52
02:05:37,59
02:05:38,51
02:05:39,62
02:05:40,45
02:05:41,52
02:05:42,50
02:05:43,38
02:05:44,42
02:05:45,51
02:05:46,44
02:05:47,46
02:05:48,49
02:05:49,42
02:05:50,52
02:05:51,37
02:05:52,51
02:05:53,48
02:05:54,53
02:05:55,45
02:05:56,49
02:05:57,57
02:05:58,50
02:05:59,49
02:06:00,37
02:06:01,58
02:06:02,40
02:06:03,55
02:06:04,45
02:06:05,49
02:06:06,46
02:06:07,52
02:06:08,47
02:06:09,41
02:06:10,43
02:06:11,45
02:06:12,42
02:06:13,37
02:06:14,32
02:06:15,39
02:06:16,52
02:06:17,49
02:06:18,41
02:06:19,45
02:06:20,39
02:06:21,46
02:06:22,43
02:06:23,36
02:06:24,52
02:06:25,45
02:06:26,43
02:06:27,48
02:06:28,63
02:06:29,54
02:06:30,45
02:06:31,45
02:06:32,47
02:06:33,39
02:06:34,39
02:06:35,54
02:06:36,49
02:06:37,46
02:06:38,38
02:06:39,52
02:06:40,41
02:06:41,25
02:06:42,46
02:06:43,47
02:06:44,55
02:06:45,59
02:06:46,37
02:06:47,48
02:06:48,63
02:06:49,49
02:06:50,39
02:06:51,34
02:06:52,50
02:06:53,41
02:06:54,45
02:06:55,54
02:06:56,63
02:06:57,53
02:06:58,53
02:06:59,47
02:07:00,41
02:07:01,52
02:07:02,47
02:07:03,57
02:07:04,40
02:07:05,46
02:07:06,43
02:07:07,45
02:07:08,51
02:07:09,50
02:07:10,49
02:07:11,60
02:07:12,50
02:07:13,63
02:07:14,56
02:07:15,46
02:07:16,49
02:07:17,42
02:07:18,48
02:07:19,52
02:07:20,43
02:07:21,37
02:07:22,39
02:07:23,37
02:07:24,41
02:07:25,43
02:07:26,34
02:07:27,36
02:07:28,50
02:07:29,51
02:07:30,47
02:07:31,43
02:07:32,46
02:07:33,46
02:07:34,44
02:07:35,49
02:07:36,49
02:07:37,47
02:07:38,50
02:07:39,38
02:07:40,40
02:07:41,46
02:07:42,51
02:07:43,45
02:07:44,35
02:07:45,53
02:07:46,51
02:07:47,57
02:07:48,49
02:07:49,51
02:07:50,63
02:07:51,50
02:07:52,53
02:07:53,44
02:07:54,40
02:07:55,61
02:07:56,45
02:07:57,41
02:07:58,48
02:07:59,41
02:08:00,49
02:08:01,40
02:08:02,40
02:08:03,38
02:08:04,47
02:08:05,43
02:08:06,55
02:08:07,56
02:08:08,49
02:08:09,47
02:08:10,48
02:08:11,42
02:08:12,47
02:08:13,40
02:08:14,42
02:08:15,43
02:08:16,51
02:08:17,43
02:08:18,45
02:08:19,52
02:08:20,38
02:08:21,55
02:08:22,50
02:08:23,66
02:08:24,52
02:08:25,42
02:08:26,40
02:08:27,54
02:08:28,53
02:08:29,38
02:08:30,46
02:08:31,40
02:08:32,44
02:08:33,52
02:08:34,40
02:08:35,44
02:08:36,42
02:08:37,64
02:08:38,41
02:08:39,49
02:08:40,48
02:08:41,43
02:08:42,45
02:08:43,50
02:08:44,50
02:08:45,41
02:08:46,52
02:08:47,32
02:08:48,34
02:08:49,44
02:08:50,42
02:08:51,51
02:08:52,49
02:08:53,51
02:08:54,45
02:08:55,39
02:08:56,31
02:08:57,45
02:08:58,49
02:08:59,47
02:09:00,47
02:09:01,39
02:09:02,45
02:09:03,58
02:09:04,54
02:09:05,54
02:09:06,33
02:09:07,51
02:09:08,38
02:09:09,37
02:09:10,53
02:09:11,50
02:09:12,39
02:09:13,53
02:09:14,48
02:09:15,45
02:09:16,45
02:09:17,51
02:09:18,38
02:09:19,46
02:09:20,52
02:09:21,42
02:09:22,52
02:09:23,51
02:09:24,49
02:09:25,37
02:09:26,32
02:09:27,52
02:09:28,41
02:09:29,46
02:09:30,42
02:09:31,45
02:09:32,48
02:09:33,62
02:09:34,47
02:09:35,43
02:09:36,54
02:09:37,67
02:09:38,48
02:09:39,48
02:09:40,43
02:09:41,51
02:09:42,47
02:09:43,61
02:09:44,63
02:09:45,38
02:09:46,45
02:09:47,37
02:09:48,49
02:09:49,51
02:09:50,50
02:09:51,48
02:09:52,49
02:09:53,40
02:09:54,42
02:09:55,45
02:09:56,48
02:09:57,51
02:09:58,45
02:09:59,59
02:10:00,44
02:10:01,49
02:10:02,45
02:10:03,43
02:10:04,48
02:10:05,43
02:10:06,58
02:10:07,51
02:10:08,44
02:10:09,40
02:10:10,42
02:10:11,45
02:10:12,49
02:10:13,37
02:10:14,45
02:10:15,34
02:10:16,52
02:10:17,39
02:10:18,48
02:10:19,55
02:10:20,46
02:10:21,44
02:10:22,49
02:10:23,44
02:10:24,51
02:10:25,54
02:10:26,42
02:10:27,53
02:10:28,53
02:10:29,45
02:10:30,45
02:10:31,55
02:10:32,49
02:10:33,51
02:10:34,49
02:10:35,48
02:10:36,49
02:10:37,53
02:10:38,48
02:10:39,43
02:10:40,54
02:10:41,48
02:10:42,45
02:10:43,58
02:10:44,46
02:10:45,53
02:10:46,45
02:10:47,45
02:10:48,42
02:10:49,45
02:10:50,47
02:10:51,41
02:10:52,46
02:10:53,45
02:10:54,46
02:10:55,42
02:10:56,37
02:10:57,49
02:10:58,47
02:10:59,51
02:11:00,48
02:11:01,41
02:11:02,53
02:11:03,44
02:11:04,50
02:11:05,48
02:11:06,49
02:11:07,40
02:11:08,41
02:11:09,47
02:11:10,47
02:11:11,39
02:11:12,34
02:11:13,51
02:11:14,47
02:11:15,44
02:11:16,42
02:11:17,47
02:11:18,40
02:11:19,50
02:11:20,52
02:11:21,40
02:11:22,58
02:11:23,49
02:11:24,44
02:11:25,43
02:11:26,46
02:11:27,58
02:11:28,42
02:11:29,43
02:11:30,34
02:11:31,45
02:11:32,34
02:11:33,56
02:11:34,43
02:11:35,41
02:11:36,56
02:11:37,60
02:11:38,44
02:11:39,41
02:11:40,53
02:11:41,43
02:11:42,47
02:11:43,53
02:11:44,51
02:11:45,40
02:11:46,45
02:11:47,48
02:11:48,49
02:11:49,60
02:11:50,38
02:11:51,43
02:11:52,52
02:11:53,58
02:11:54,51
02:11:55,48
02:11:56,57
02:11:57,36
02:11:58,36
02:11:59,36
02:12:00,44
02:12:01,39
02:12:02,30
02:12:03,47
02:12:04,35
02:12:05,55
02:12:06,38
02:12:07,47
02:12:08,52
02:12:09,38
02:12:10,43
02:12:11,42
02:12:12,22
02:12:13,50
02:12:14,43
02:12:15,38
02:12:16,45
02:12:17,48
02:12:18,36
02:12:19,45
02:12:20,39
02:12:21,43
02:12:22,38
02:12:23,43
02:12:24,35
02:12:25,34
02:12:26,43
02:12:27,45
02:12:28,55
02:12:29,33
02:12:30,36
02:12:31,33
02:12:32,46
02:12:33,28
02:12:34,33
02:12:35,45
02:12:36,52
02:12:37,39
02:12:38,32
02:12:39,31
02:12:40,39
02:12:41,29
02:12:42,35
02:12:43,37
02:12:44,42
02:12:45,31
02:12:46,25
02:12:47,39
02:12:48,30
02:12:49,44
02:12:50,36
02:12:51,36
02:12:52,38
02:12:53,43
02:12:54,42
02:12:55,30
02:12:56,49
02:12:57,34
02:12:58,43
02:12:59,43
02:13:00,32
02:13:01,36
02:13:02,42
02:13:03,21
02:13:04,44
02:13:05,39
02:13:06,43
02:13:07,50
02:13:08,58
02:13:09,50
02:13:10,48
02:13:11,40
02:13:12,43
02:13:13,26
02:13:14,32
02:13:15,35
02:13:16,41
02:13:17,34
02:13:18,52
02:13:19,42
02:13:20,48
02:13:21,44
02:13:22,45
02:13:23,37
02:13:24,37
02:13:25,40
02:13:26,47
02:13:27,32
02:13:28,40
02:13:29,36
02:13:30,41
02:13:31,34
02:13:32,42
02:13:33,46
02:13:34,51
02:13:35,37
02:13:36,32
02:13:37,26
02:13:38,48
02:13:39,38
02:13:40,41
02:13:41,30
02:13:42,48
02:13:43,43
02:13:44,30
02:13:45,40
02:13:46,55
02:13:47,42
02:13:48,49
02:13:49,41
02:13:50,41
02:13:51,39
02:13:52,44
02:13:53,37
02:13:54,47
02:13:55,44
02:13:56,60
02:13:57,39
02:13:58,38
02:13:59,44
02:14:00,42
02:14:01,42
02:14:02,48
02:14:03,27
02:14:04,39
02:14:05,52
02:14:06,41
02:14:07,37
02:14:08,35
02:14:09,39
02:14:10,61
02:14:11,42
02:14:12,51
02:14:13,41
02:14:14,49
02:14:15,50
02:14:16,32
02:14:17,33
02:14:18,38
02:14:19,45
02:14:20,45
02:14:21,67
02:14:22,49
02:14:23,50
02:14:24,35
02:14:25,26
02:14:26,50
02:14:27,45
02:14:28,55
02:14:29,47
02:14:30,56
02:14:31,42
02:14:32,47
02:14:33,44
02:14:34,50
02:14:35,60
02:14:36,44
02:14:37,39
02:14:38,52
02:14:39,50
02:14:40,43
02:14:41,56
02:14:42,47
02:14:43,50
02:14:44,46
02:14:45,50
02:14:46,43
02:14:47,50
02:14:48,50
02:14:49,50
02:14:50,50
02:14:51,41
02:14:52,48
02:14:53,34
02:14:54,41
02:14:55,48
02:14:56,42
02:14:57,62
02:14:58,54
02:14:59,54
02:15:00,41
02:15:01,51
02:15:02,48
02:15:03,49
02:15:04,52
02:15:05,58
02:15:06,45
02:15:07,52
02:15:08,56
02:15:09,49
02:15:10,59
02:15:11,41
02:15:12,36
02:15:13,61
02:15:14,54
02:15:15,48
02:15:16,52
02:15:17,38
02:15:18,51
02:15:19,42
02:15:20,41
02:15:21,35
02:15:22,54
02:15:23,55
02:15:24,48
02:15:25,44
02:15:26,55
02:15:27,57
02:15:28,50
02:15:29,48
02:15:30,42
02:15:31,48
02:15:32,60
02:15:33,44
02:15:34,35
02:15:35,57
02:15:36,55
02:15:37,47
02:15:38,45
02:15:39,38
02:15:40,51
02:15:41,54
02:15:42,43
02:15:43,51
02:15:44,56
02:15:45,47
02:15:46,43
02:15:47,54
02:15:48,51
02:15:49,39
02:15:50,51
02:15:51,56
02:15:52,39
02:15:53,55
02:15:54,54
02:15:55,43
02:15:56,48
02:15:57,43
02:15:58,36
02:15:59,56
02:16:00,41
02:16:01,60
02:16:02,45
02:16:03,39
02:16:04,50
02:16:05,46
02:16:06,45
02:16:07,48
02:16:08,58
02:16:09,51
02:16:10,48
02:16:11,43
02:16:12,54
02:16:13,44
02:16:14,51
02:16:15,48
02:16:16,40
02:16:17,45
02:16:18,48
02:16:19,60
02:16:20,52
02:16:21,47
02:16:22,40
02:16:23,46
02:16:24,45
02:16:25,42
02:16:26,52
02:16:27,59
02:16:28,50
02:16:29,38
02:16:30,51
02:16:31,46
02:16:32,43
02:16:33,45
02:16:34,47
02:16:35,45
02:16:36,50
02:16:37,57
02:16:38,49
02:16:39,36
02:16:40,43
02:16:41,59
02:16:42,43
02:16:43,57
02:16:44,57
02:16:45,64
02:16:46,55
02:16:47,48
02:16:48,52
02:16:49,47
02:16:50,37
02:16:51,42
02:16:52,35
02:16:53,45
02:16:54,57
02:16:55,38
02:16:56,46
02:16:57,51
02:16:58,59
02:16:59,56
02:17:00,52
02:17:01,55
02:17:02,49
02:17:03,49
02:17:04,43
02:17:05,46
02:17:06,42
02:17:07,41
02:17:08,30
02:17:09,48
02:17:10,51
02:17:11,32
02:17:12,44
02:17:13,58
02:17:14,39
02:17:15,44
02:17:16,53
02:17:17,47
02:17:18,49
02:17:19,42
02:17:20,50
02:17:21,51
02:17:22,46
02:17:23,36
02:17:24,43
02:17:25,44
02:17:26,50
02:17:27,46
02:17:28,39
02:17:29,47
02:17:30,40
02:17:31,45
02:17:32,48
02:17:33,40
02:17:34,42
02:17:35,51
02:17:36,46
02:17:37,54
02:17:38,60
02:17:39,44
02:17:40,49
02:17:41,36
02:17:42,55
02:17:43,49
02:17:44,61
02:17:45,43
02:17:46,40
02:17:47,52
02:17:48,57
02:17:49,43
02:17:50,43
02:17:51,47
02:17:52,35
02:17:53,39
02:17:54,45
02:17:55,42
02:17:56,49
02:17:57,49
02:17:58,46
02:17:59,51
02:18:00,30
02:18:01,36
02:18:02,41
02:18:03,29
02:18:04,38
02:18:05,32
02:18:06,43
02:18:07,36
02:18:08,41
02:18:09,41
02:18:10,36
02:18:11,47
02:18:12,42
02:18:13,48
02:18:14,41
02:18:15,38
02:18:16,54
02:18:17,50
02:18:18,48
02:18:19,46
02:18:20,48
02:18:21,43
02:18:22,45
02:18:23,46
02:18:24,44
02:18:25,43
02:18:26,47
02:18:27,40
02:18:28,44
02:18:29,39
02:18:30,38
02:18:31,53
02:18:32,34
02:18:33,40
02:18:34,47
02:18:35,44
02:18:36,48
02:18:37,30
02:18:38,51
02:18:39,42
02:18:40,53
02:18:41,34
02:18:42,43
02:18:43,36
02:18:44,51
02:18:45,39
02:18:46,46
02:18:47,46
02:18:48,34
02:18:49,53
02:18:50,38
02:18:51,46
02:18:52,41
02:18:53,54
02:18:54,46
02:18:55,45
02:18:56,29
02:18:57,42
02:18:58,40
02:18:59,47
02:19:00,37
02:19:01,50
02:19:02,58
02:19:03,52
02:19:04,46
02:19:05,40
02:19:06,49
02:19:07,42
02:19:08,39
02:19:09,40
02:19:10,45
02:19:11,41
02:19:12,32
02:19:13,43
02:19:14,39
02:19:15,44
02:19:16,43
02:19:17,52
02:19:18,41
02:19:19,51
02:19:20,48
02:19:21,46
02:19:22,48
02:19:23,55
02:19:24,40
02:19:25,55
02:19:26,43
02:19:27,42
02:19:28,46
02:19:29,38
02:19:30,36
02:19:31,43
02:19:32,46
02:19:33,44
02:19:34,38
02:19:35,31
02:19:36,33
02:19:37,35
02:19:38,45
02:19:39,30
02:19:40,33
